Pclass,Sex,Age,SibSp,Parch,Fare,FamilySize,Pc1,Pc2,Pc3,em1,em2,em3,PassengerId,Name,Ticket,Embarked,Title,Age_tb,FareBin_Code,AgeBin_Code
1.0,1.0,35.0,0.0,0.0,211.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,966,"Geiger, Miss. Amalie",113503,C,Miss,35.0,4,2
1.0,0.0,32.5,0.0,0.0,211.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,967,"Keeping, Mr. Edwin",113503,C,Mr,32.5,4,2
3.0,0.0,30.4,0.0,0.0,8.05,0.0,0.0,0.0,1.0,0.0,0.0,1.0,968,"Miles, Mr. Frank",359306,S,Mr,30.4,1,2
1.0,1.0,55.0,2.0,0.0,25.7,2.0,1.0,0.0,0.0,0.0,0.0,1.0,969,"Cornell, Mrs. Robert Clifford (Malvina Helen Lamson)",11770,S,Mrs,55.0,3,3
2.0,0.0,30.0,0.0,0.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,970,"Aldworth, Mr. Charles Augustus",248744,S,Mr,30.0,2,1
3.0,1.0,24.0,0.0,0.0,7.75,0.0,0.0,0.0,1.0,0.0,1.0,0.0,971,"Doyle, Miss. Elizabeth",368702,Q,Miss,24.0,0,1
3.0,0.0,6.0,1.0,1.0,15.2458,2.0,0.0,0.0,1.0,1.0,0.0,0.0,972,"Boulos, Master. Akar",2678,C,Master,6.0,2,0
1.0,0.0,67.0,1.0,0.0,221.7792,1.0,1.0,0.0,0.0,0.0,0.0,1.0,973,"Straus, Mr. Isidor",PC 17483,S,Mr,67.0,4,3
1.0,0.0,49.0,0.0,0.0,26.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,974,"Case, Mr. Howard Brown",19924,S,Mr,49.0,3,3
3.0,0.0,28.3,0.0,0.0,7.8958,0.0,0.0,0.0,1.0,0.0,0.0,1.0,975,"Demetri, Mr. Marinko",349238,S,Mr,30.4,1,1
2.0,0.0,37.6,0.0,0.0,10.7083,0.0,0.0,1.0,0.0,0.0,1.0,0.0,976,"Lamb, Mr. John Joseph",240261,Q,Mr,30.4,2,3
3.0,0.0,25.45,1.0,0.0,14.4542,1.0,0.0,0.0,1.0,1.0,0.0,0.0,977,"Khalil, Mr. Betros",2660,C,Mr,30.4,2,1
3.0,1.0,27.0,0.0,0.0,7.8792,0.0,0.0,0.0,1.0,0.0,1.0,0.0,978,"Barry, Miss. Julia",330844,Q,Miss,27.0,1,1
3.0,1.0,18.0,0.0,0.0,8.05,0.0,0.0,0.0,1.0,0.0,0.0,1.0,979,"Badman, Miss. Emily Louisa",A/4 31416,S,Miss,18.0,1,0
3.0,1.0,24.3,0.0,0.0,7.75,0.0,0.0,0.0,1.0,0.0,1.0,0.0,980,"O'Donoghue, Ms. Bridget",364856,Q,Miss,22.625,0,1
2.0,0.0,2.0,1.0,1.0,23.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,981,"Wells, Master. Ralph Lester",29103,S,Master,2.0,3,0
3.0,1.0,22.0,1.0,0.0,13.9,1.0,0.0,0.0,1.0,0.0,0.0,1.0,982,"Dyker, Mrs. Adolf Fredrik (Anna Elisabeth Judith Andersson)",347072,S,Mrs,22.0,2,1
3.0,0.0,28.8,0.0,0.0,7.775,0.0,0.0,0.0,1.0,0.0,0.0,1.0,983,"Pedersen, Mr. Olaf",345498,S,Mr,30.4,0,1
1.0,1.0,27.0,1.0,2.0,52.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,984,"Davidson, Mrs. Thornton (Orian Hays)",F.C. 12750,S,Mrs,27.0,4,1
3.0,0.0,30.4,0.0,0.0,8.05,0.0,0.0,0.0,1.0,0.0,0.0,1.0,985,"Guest, Mr. Robert",376563,S,Mr,30.4,1,2
1.0,0.0,25.0,0.0,0.0,26.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,986,"Birnbaum, Mr. Jakob",13905,C,Mr,25.0,3,1
3.0,0.0,25.0,0.0,0.0,7.7958,0.0,0.0,0.0,1.0,0.0,0.0,1.0,987,"Tenglin, Mr. Gunnar Isidor",350033,S,Mr,25.0,0,1
1.0,1.0,76.0,1.0,0.0,78.85,1.0,1.0,0.0,0.0,0.0,0.0,1.0,988,"Cavendish, Mrs. Tyrell William (Julia Florence Siegel)",19877,S,Mrs,76.0,4,3
3.0,0.0,29.0,0.0,0.0,7.925,0.0,0.0,0.0,1.0,0.0,0.0,1.0,989,"Makinen, Mr. Kalle Edvard",STON/O 2. 3101268,S,Mr,29.0,1,1
3.0,1.0,20.0,0.0,0.0,7.8542,0.0,0.0,0.0,1.0,0.0,0.0,1.0,990,"Braf, Miss. Elin Ester Maria",347471,S,Miss,20.0,0,0
3.0,0.0,33.0,0.0,0.0,8.05,0.0,0.0,0.0,1.0,0.0,0.0,1.0,991,"Nancarrow, Mr. William Henry",A./5. 3338,S,Mr,33.0,1,2
1.0,1.0,43.0,1.0,0.0,55.4417,1.0,1.0,0.0,0.0,1.0,0.0,0.0,992,"Stengel, Mrs. Charles Emil Henry (Annie May Morris)",11778,C,Mrs,43.0,4,3
2.0,0.0,27.0,1.0,0.0,26.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,993,"Weisz, Mr. Leopold",228414,S,Mr,27.0,3,1
3.0,0.0,35.7,0.0,0.0,7.75,0.0,0.0,0.0,1.0,0.0,1.0,0.0,994,"Foley, Mr. William",365235,Q,Mr,30.4,0,3
3.0,0.0,26.0,0.0,0.0,7.775,0.0,0.0,0.0,1.0,0.0,0.0,1.0,995,"Johansson Palmquist, Mr. Oskar Leander",347070,S,Mr,26.0,0,1
3.0,1.0,16.0,1.0,1.0,8.5167,2.0,0.0,0.0,1.0,1.0,0.0,0.0,996,"Thomas, Mrs. Alexander (Thamine Thelma"")""",2625,C,Mrs,16.0,1,0
3.0,0.0,28.0,0.0,0.0,22.525,0.0,0.0,0.0,1.0,0.0,0.0,1.0,997,"Holthen, Mr. Johan Martin",C 4001,S,Mr,28.0,3,1
3.0,0.0,21.0,0.0,0.0,7.8208,0.0,0.0,0.0,1.0,0.0,1.0,0.0,998,"Buckley, Mr. Daniel",330920,Q,Mr,21.0,0,0
3.0,0.0,35.7,0.0,0.0,7.75,0.0,0.0,0.0,1.0,0.0,1.0,0.0,999,"Ryan, Mr. Edward",383162,Q,Mr,30.4,0,3
3.0,0.0,25.3,0.0,0.0,8.7125,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1000,"Willer, Mr. Aaron (Abi Weller"")""",3410,S,Mr,30.4,1,1
2.0,0.0,18.5,0.0,0.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1001,"Swane, Mr. George",248734,S,Mr,18.5,2,0
2.0,0.0,41.0,0.0,0.0,15.0458,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1002,"Stanton, Mr. Samuel Ward",237734,C,Mr,41.0,2,3
3.0,1.0,30.4,0.0,0.0,7.7792,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1003,"Shine, Miss. Ellen Natalia",330968,Q,Miss,22.625,0,2
1.0,1.0,36.0,0.0,0.0,31.6792,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1004,"Evans, Miss. Edith Corse",PC 17531,C,Miss,36.0,3,3
3.0,1.0,18.5,0.0,0.0,7.2833,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1005,"Buckley, Miss. Katherine",329944,Q,Miss,18.5,0,0
1.0,1.0,63.0,1.0,0.0,221.7792,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1006,"Straus, Mrs. Isidor (Rosalie Ida Blun)",PC 17483,S,Mrs,63.0,4,3
3.0,0.0,18.0,1.0,0.0,14.4542,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1007,"Chronopoulos, Mr. Demetrios",2680,C,Mr,18.0,2,0
3.0,0.0,29.9,0.0,0.0,6.4375,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1008,"Thomas, Mr. John",2681,C,Mr,30.4,0,1
3.0,1.0,1.0,1.0,1.0,16.7,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1009,"Sandstrom, Miss. Beatrice Irene",PP 9549,S,Miss,1.0,2,0
1.0,0.0,36.0,0.0,0.0,75.2417,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1010,"Beattie, Mr. Thomson",13050,C,Mr,36.0,4,3
2.0,1.0,29.0,1.0,0.0,26.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1011,"Chapman, Mrs. John Henry (Sara Elizabeth Lawry)",SC/AH 29037,S,Mrs,29.0,3,1
2.0,1.0,12.0,0.0,0.0,15.75,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1012,"Watt, Miss. Bertha J",C.A. 33595,S,Miss,12.0,2,0
3.0,0.0,36.4,1.0,0.0,7.75,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1013,"Kiernan, Mr. John",367227,Q,Mr,30.4,0,3
1.0,1.0,35.0,1.0,0.0,57.75,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1014,"Schabert, Mrs. Paul (Emma Mock)",13236,C,Mrs,35.0,4,2
3.0,0.0,28.0,0.0,0.0,7.25,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1015,"Carver, Mr. Alfred John",392095,S,Mr,28.0,0,1
3.0,0.0,35.7,0.0,0.0,7.75,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1016,"Kennedy, Mr. John",368783,Q,Mr,30.4,0,3
3.0,1.0,17.0,0.0,1.0,16.1,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1017,"Cribb, Miss. Laura Alice",371362,S,Miss,17.0,2,0
3.0,0.0,22.0,0.0,0.0,7.7958,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1018,"Brobeck, Mr. Karl Rudolf",350045,S,Mr,22.0,0,1
3.0,1.0,24.5,2.0,0.0,23.25,2.0,0.0,0.0,1.0,0.0,1.0,0.0,1019,"McCoy, Miss. Alicia",367226,Q,Miss,22.625,3,1
2.0,0.0,42.0,0.0,0.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1020,"Bowenur, Mr. Solomon",211535,S,Mr,42.0,2,3
3.0,0.0,24.0,0.0,0.0,8.05,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1021,"Petersen, Mr. Marius",342441,S,Mr,24.0,1,1
3.0,0.0,32.0,0.0,0.0,8.05,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1022,"Spinner, Mr. Henry John",STON/OQ. 369943,S,Mr,32.0,1,2
1.0,0.0,53.0,0.0,0.0,28.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1023,"Gracie, Col. Archibald IV",113780,C,Mr,53.0,3,3
3.0,1.0,27.15,0.0,4.0,25.4667,4.0,0.0,0.0,1.0,0.0,0.0,1.0,1024,"Lefebre, Mrs. Frank (Frances)",4133,S,Mrs,34.0,3,1
3.0,0.0,28.45,1.0,0.0,6.4375,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1025,"Thomas, Mr. Charles P",2621,C,Mr,30.4,0,1
3.0,0.0,43.0,0.0,0.0,7.8958,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1026,"Dintcheff, Mr. Valtcho",349226,S,Mr,43.0,1,3
3.0,0.0,24.0,0.0,0.0,7.8542,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1027,"Carlsson, Mr. Carl Robert",350409,S,Mr,24.0,0,1
3.0,0.0,26.5,0.0,0.0,7.225,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1028,"Zakarian, Mr. Mapriededer",2656,C,Mr,26.5,0,1
2.0,0.0,26.0,0.0,0.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1029,"Schmidt, Mr. August",248659,S,Mr,26.0,2,1
3.0,1.0,23.0,0.0,0.0,8.05,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1030,"Drapkin, Miss. Jennie",SOTON/OQ 392083,S,Miss,23.0,1,1
3.0,0.0,40.0,1.0,6.0,46.9,7.0,0.0,0.0,1.0,0.0,0.0,1.0,1031,"Goodwin, Mr. Charles Frederick",CA 2144,S,Mr,40.0,4,3
3.0,1.0,10.0,5.0,2.0,46.9,7.0,0.0,0.0,1.0,0.0,0.0,1.0,1032,"Goodwin, Miss. Jessie Allis",CA 2144,S,Miss,10.0,4,0
1.0,1.0,33.0,0.0,0.0,151.55,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1033,"Daniels, Miss. Sarah",113781,S,Miss,33.0,4,2
1.0,0.0,61.0,1.0,3.0,262.375,4.0,1.0,0.0,0.0,1.0,0.0,0.0,1034,"Ryerson, Mr. Arthur Larned",PC 17608,C,Mr,61.0,4,3
2.0,0.0,28.0,0.0,0.0,26.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1035,"Beauchamp, Mr. Henry James",244358,S,Mr,28.0,3,1
1.0,0.0,42.0,0.0,0.0,26.55,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1036,"Lindeberg-Lind, Mr. Erik Gustaf (Mr Edward Lingrey"")""",17475,S,Mr,42.0,3,3
3.0,0.0,31.0,3.0,0.0,18.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1037,"Vander Planke, Mr. Julius",345763,S,Mr,31.0,2,2
1.0,0.0,37.6,0.0,0.0,51.8625,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1038,"Hilliard, Mr. Herbert Henry",17463,S,Mr,30.4,4,3
3.0,0.0,22.0,0.0,0.0,8.05,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1039,"Davies, Mr. Evan",SC/A4 23568,S,Mr,22.0,1,1
1.0,0.0,52.8,0.0,0.0,26.55,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1040,"Crafton, Mr. John Bertram",113791,S,Mr,30.4,3,3
